Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/27/24,20:09:37,94.7,89.9,91.7,83,82.7,
02/27/24,20:10:37,94.6,89.9,91.7,83,82.6,
02/27/24,20:11:37,94.8,90,91.7,83,82.7,
02/27/24,20:12:37,94.6,89.8,91.6,83,82.6,
02/27/24,20:13:37,94.6,90.3,91.7,83,82.7,
02/27/24,20:14:37,94.7,90,91.7,83,82.7,
02/27/24,20:15:37,94.5,89.8,91.7,82.9,82.7,
02/27/24,20:16:37,94.7,90,91.6,83,82.6,
02/27/24,20:17:37,94.7,90.3,91.6,83,82.6,
02/27/24,20:18:37,95.1,90.4,91.6,83,82.8,
02/27/24,20:19:27,94.9,90.3,91.6,83,82.7,
02/27/24,20:20:27,94.8,90.3,91.7,83,82.7,
02/27/24,20:21:27,94.9,90.4,91.6,83,82.7,
02/27/24,20:22:27,94.8,90.2,91.6,82.9,82.5,
02/27/24,20:23:27,95.2,90.6,91.6,83,82.7,
02/27/24,20:24:27,95.2,90.4,91.6,83,82.7,
02/27/24,20:25:27,95.1,90.4,91.6,82.9,82.8,
02/27/24,20:26:27,95.3,90.5,91.6,83,82.8,
02/27/24,20:27:27,94.9,90.4,91.6,82.9,82.7,
02/27/24,20:28:27,95.2,90.8,91.6,83,82.7,
02/27/24,20:29:27,94.9,90.8,91.6,83,82.7,
02/27/24,20:30:27,95,90.3,91.5,83,82.7,
02/27/24,20:31:27,95,90.6,91.5,82.9,82.7,
02/27/24,20:32:27,95,90.5,91.6,82.9,82.6,
02/27/24,20:33:27,95,90.6,91.5,82.9,82.6,
02/27/24,20:34:27,95,90.6,91.6,82.9,82.5,
02/27/24,20:35:27,95,90.6,91.5,83,82.6,
02/27/24,20:36:27,95.2,90.7,91.5,82.9,82.6,
02/27/24,20:37:27,95.3,90.7,91.5,83,82.8,
02/27/24,20:38:27,95.3,90.5,91.6,83,82.8,
02/27/24,20:39:18,95.3,90.6,91.6,83,82.7,
02/27/24,20:40:18,95.3,90.8,91.5,83,82.8,
02/27/24,20:41:18,95.4,91,91.6,83,82.7,
02/27/24,20:42:18,95.3,90.8,91.6,83,82.7,
02/27/24,20:43:18,95.2,90.7,91.5,82.9,82.7,
02/27/24,20:44:18,95.3,91,91.5,83,82.7,
02/27/24,20:45:18,95.3,90.9,91.5,83,82.7,
02/27/24,20:46:18,95.5,90.8,91.5,82.9,82.6,
02/27/24,20:47:18,95.6,90.9,91.5,82.9,82.7,
02/27/24,20:48:18,95.5,91,91.5,83,82.8,
02/27/24,20:49:18,95.5,90.8,91.5,83,82.8,
02/27/24,20:50:18,95.3,90.9,91.5,83,82.8,
02/27/24,20:51:18,95.5,91,91.5,83,82.8,
02/27/24,20:52:18,95.2,91,91.5,82.9,82.8,
02/27/24,20:53:18,95.4,91.1,91.5,83,82.8,
02/27/24,20:54:18,95.6,90.8,91.5,83,82.8,
02/27/24,20:55:18,95.4,90.8,91.5,83,82.8,
02/27/24,20:56:18,95.3,90.7,91.5,82.9,82.6,
02/27/24,20:57:18,95.3,90.7,91.5,83,82.6,
02/27/24,20:58:18,95.5,90.8,91.4,82.9,82.5,
02/27/24,20:59:08,95.7,90.7,91.4,82.9,82.7,
02/27/24,21:00:08,95.4,90.6,91.4,82.9,82.7,
02/27/24,21:01:08,95.4,91,91.4,82.9,82.7,
02/27/24,21:02:08,95.6,90.9,91.4,82.9,82.6,
02/27/24,21:03:08,95.6,90.7,91.4,82.9,82.7,
02/27/24,21:04:08,95.5,91,91.4,82.9,82.7,
02/27/24,21:05:08,95.7,90.9,91.4,82.9,82.6,
02/27/24,21:06:08,95.6,90.8,91.4,82.9,82.7,
02/27/24,21:07:08,95.6,90.7,91.4,82.9,82.7,
02/27/24,21:08:08,95.4,90.8,91.4,82.9,82.5,
02/27/24,21:09:08,95.6,90.8,91.4,82.9,82.6,
02/27/24,21:10:08,95.4,90.8,91.4,82.9,82.6,
02/27/24,21:11:08,95.5,91,91.4,82.9,82.6,
02/27/24,21:12:08,95.5,90.8,91.4,82.8,82.6,
02/27/24,21:13:08,95.6,91,91.4,82.8,82.7,
02/27/24,21:14:08,95.6,90.8,91.4,82.8,82.6,
02/27/24,21:15:08,95.6,91,91.4,82.8,82.6,
02/27/24,21:16:08,95.5,91.1,91.3,82.8,82.5,
02/27/24,21:17:08,95.7,90.9,91.4,82.9,82.6,
02/27/24,21:18:08,95.5,91,91.3,82.8,82.7,
02/27/24,21:18:58,95.4,90.9,91.4,82.8,82.7,
02/27/24,21:19:58,95.7,90.7,91.3,82.8,82.7,
02/27/24,21:20:58,95.5,91,91.3,82.9,82.6,
02/27/24,21:21:58,95.6,90.8,91.3,82.8,82.6,
02/27/24,21:22:58,95.6,91,91.4,82.9,82.8,
02/27/24,21:23:58,95.3,90.9,91.4,82.9,82.7,
02/27/24,21:24:58,95.4,91.1,91.3,82.9,82.7,
02/27/24,21:25:58,95.7,91,91.3,82.9,82.5,
02/27/24,21:26:58,95.7,91.2,91.3,82.9,82.6,
02/27/24,21:27:58,95.6,91.1,91.3,82.9,82.6,
02/27/24,21:28:58,95.7,91.2,91.3,82.8,82.5,
02/27/24,21:29:58,95.7,91.1,91.3,82.8,82.7,
02/27/24,21:30:58,95.5,90.8,91.3,82.8,82.6,
02/27/24,21:31:58,95.5,90.9,91.3,82.8,82.7,
02/27/24,21:32:58,95.4,91,91.3,82.9,82.5,
02/27/24,21:33:58,95.7,91,91.2,82.8,82.5,
02/27/24,21:34:58,95.4,90.9,91.2,82.8,82.5,
02/27/24,21:35:58,95.5,91.3,91.2,82.7,82.5,
02/27/24,21:36:58,95.8,91,91.2,82.7,82.5,
02/27/24,21:37:58,95.6,91,91.2,82.7,82.4,
02/27/24,21:38:58,95.7,90.8,91.2,82.8,82.4,
02/27/24,21:39:49,95.7,91,91.2,82.7,82.3,
02/27/24,21:40:49,95.7,91.1,91.2,82.7,82.3,
02/27/24,21:41:49,95.6,91,91.1,82.7,82.2,
02/27/24,21:42:49,95.6,91,91.2,82.6,82.3,
02/27/24,21:43:49,95.6,90.8,91.1,82.6,82.2,
02/27/24,21:44:49,95.7,91,91.1,82.6,82.2,
02/27/24,21:45:49,95.6,91.1,91.1,82.5,82.1,
02/27/24,21:46:49,95.7,90.9,91,82.5,82,
02/27/24,21:47:49,95.6,90.8,91,82.4,82.1,
02/27/24,21:48:49,95.8,91.1,91,82.5,82.1,
02/27/24,21:49:49,95.6,91.1,91,82.5,82.1,
02/27/24,21:50:49,95.6,90.8,91,82.4,82.1,
02/27/24,21:51:49,95.6,90.9,90.9,82.3,82.1,
02/27/24,21:52:49,95.6,91.1,90.9,82.3,82,
02/27/24,21:53:49,95.6,91,90.9,82.3,82,
02/27/24,21:54:49,95.8,91,90.9,82.2,82,
02/27/24,21:55:49,95.5,90.7,90.8,82.2,81.9,
02/27/24,21:56:49,95.8,90.9,90.8,82.2,81.9,
02/27/24,21:57:49,95.7,91,90.9,82.2,81.9,
02/27/24,21:58:49,95.7,91,90.9,82.2,82,
02/27/24,21:59:39,95.7,90.8,90.9,82.2,82,
02/27/24,22:00:39,95.6,90.8,90.8,82.3,82,
02/27/24,22:01:39,95.8,90.9,90.8,82.2,82,
02/27/24,22:02:39,95.6,90.9,90.9,82.2,82.1,
02/27/24,22:03:39,95.7,90.9,90.8,82.2,82,
02/27/24,22:04:39,95.7,91.1,90.8,82.2,82.1,
02/27/24,22:05:39,95.9,90.8,90.8,82.2,82,
02/27/24,22:06:39,95.7,90.9,90.8,82.2,81.9,
02/27/24,22:07:39,95.7,90.7,90.8,82.1,81.9,
02/27/24,22:08:39,95.6,90.9,90.8,82.1,81.9,
02/27/24,22:09:39,95.5,90.9,90.7,82.1,81.9,
02/27/24,22:10:39,95.7,90.4,90.7,82.1,81.8,
02/27/24,22:11:39,95.9,90.8,90.7,82.1,81.9,
02/27/24,22:12:39,95.8,91.1,90.7,82.2,81.9,
02/27/24,22:13:39,95.7,91,90.7,82.1,82,
02/27/24,22:14:39,95.8,91,90.7,82.1,82,
02/27/24,22:15:39,95.8,91.1,90.8,82.2,82.1,
02/27/24,22:16:39,95.7,90.9,90.7,82.1,81.9,
02/27/24,22:17:39,96,91,90.7,82.1,82,
02/27/24,22:18:39,95.8,90.7,90.7,82.1,82,
02/27/24,22:19:30,96,90.7,90.7,82.1,81.9,
02/27/24,22:20:30,95.8,91.1,90.7,82.1,81.8,
02/27/24,22:21:30,95.8,91.1,90.7,82.1,81.7,
02/27/24,22:22:30,95.6,91.1,90.7,82,81.8,
02/27/24,22:23:30,95.8,90.8,90.7,82,81.8,
02/27/24,22:24:30,95.9,91,90.7,82,81.8,
02/27/24,22:25:30,95.9,91,90.7,82.1,81.8,
02/27/24,22:26:30,96,91,90.6,82.1,81.9,
02/27/24,22:27:30,95.8,91.1,90.7,82.1,81.9,
02/27/24,22:28:30,95.9,90.7,90.6,82,81.8,
02/27/24,22:29:30,95.7,91.1,90.6,82,81.8,
02/27/24,22:30:30,95.6,91,90.6,82,81.8,
02/27/24,22:31:30,95.7,91,90.6,82,81.9,
02/27/24,22:32:30,95.6,91.1,90.5,82,81.7,
02/27/24,22:33:30,95.8,90.8,90.6,82,81.7,
02/27/24,22:34:30,95.6,91,90.5,82,81.7,
02/27/24,22:35:30,95.6,90.7,90.5,81.9,81.7,
02/27/24,22:36:30,95.6,91,90.5,81.9,81.8,
02/27/24,22:37:30,95.6,90.7,90.5,81.9,81.8,
02/27/24,22:38:30,95.6,90.8,90.5,81.9,81.8,
02/27/24,22:39:20,95.6,91.1,90.5,81.9,81.8,
02/27/24,22:40:20,95.7,90.9,90.5,81.9,81.9,
02/27/24,22:41:20,95.7,90.6,90.5,81.9,81.9,
02/27/24,22:42:20,95.6,90.5,90.5,81.9,81.7,
02/27/24,22:43:20,95.9,91.1,90.5,81.9,81.7,
02/27/24,22:44:20,95.8,90.9,90.5,81.9,81.8,
02/27/24,22:45:20,95.7,90.8,90.5,81.9,81.8,
02/27/24,22:46:20,95.7,90.9,90.5,81.8,81.8,
02/27/24,22:47:20,95.6,90.8,90.4,81.9,81.7,
02/27/24,22:48:20,95.7,90.9,90.4,81.8,81.7,
02/27/24,22:49:20,95.9,91.2,90.4,81.8,81.7,
02/27/24,22:50:20,95.6,90.8,90.4,81.8,81.7,
02/27/24,22:51:20,95.6,90.6,90.4,81.8,81.6,
02/27/24,22:52:20,95.7,90.7,90.4,81.8,81.7,
02/27/24,22:53:20,96.1,90.6,90.4,81.8,81.7,
02/27/24,22:54:20,95.7,90.7,90.4,81.8,81.8,
02/27/24,22:55:20,95.6,91,90.4,81.8,81.8,
02/27/24,22:56:20,95.6,90.9,90.4,81.8,81.8,
02/27/24,22:57:20,95.7,90.8,90.4,81.8,81.7,
02/27/24,22:58:20,95.7,90.7,90.4,81.8,81.7,
02/27/24,22:59:11,95.8,90.8,90.5,81.8,81.7,
02/27/24,23:00:11,95.8,90.8,90.4,81.8,81.7,
02/27/24,23:01:11,95.8,90.7,90.4,81.8,81.6,
02/27/24,23:02:11,95.8,90.6,90.4,81.8,81.7,
02/27/24,23:03:11,95.8,90.7,90.4,81.8,81.6,
02/27/24,23:04:11,95.9,91.2,90.5,81.8,81.8,
02/27/24,23:05:11,95.9,90.8,90.5,81.8,81.8,
02/27/24,23:06:11,95.9,90.9,90.6,81.8,82,
02/27/24,23:07:11,95.8,90.7,90.6,81.8,82,
02/27/24,23:08:11,95.9,90.9,90.6,81.9,82,
02/27/24,23:09:11,96,91.3,90.7,81.9,82.2,
02/27/24,23:10:11,95.7,91,90.7,82,82.1,
02/27/24,23:11:11,95.8,90.9,90.7,82,82.1,
02/27/24,23:12:11,95.9,91.1,90.7,82,82.1,
02/27/24,23:13:11,95.8,91.2,90.8,82.1,82.2,
02/27/24,23:14:11,95.9,91,90.8,82,82.2,
02/27/24,23:15:11,95.7,91,90.8,82.1,82.2,
02/27/24,23:16:11,95.7,91.1,90.7,82.1,82.1,
02/27/24,23:17:11,96.1,91.1,90.8,82.2,82.3,
02/27/24,23:18:11,95.8,91.2,90.9,82.1,82.3,
02/27/24,23:19:01,95.8,91,90.8,82.1,82.2,
02/27/24,23:20:01,95.8,91.1,90.8,82.2,82.2,
02/27/24,23:21:01,96,91.1,90.9,82.2,82.2,
02/27/24,23:22:01,96,91.1,90.8,82.2,82.1,
02/27/24,23:23:01,96,91.1,90.8,82.2,82.2,
02/27/24,23:24:01,95.9,91.1,90.8,82.2,82.2,
02/27/24,23:25:01,95.7,91,90.9,82.3,82.3,
02/27/24,23:26:01,96,91,90.9,82.3,82.4,
02/27/24,23:27:01,95.8,91.2,91,82.3,82.5,
02/27/24,23:28:01,95.9,91.3,91,82.4,82.5,
02/27/24,23:29:01,96.1,91.3,91.1,82.3,82.6,
02/27/24,23:30:01,95.9,91.2,91.1,82.3,82.5,
02/27/24,23:31:01,96.4,91.4,91.1,82.4,82.5,
02/27/24,23:32:01,96,91.4,91.1,82.5,82.5,
02/27/24,23:33:01,95.9,91.1,91.1,82.5,82.5,
02/27/24,23:34:01,95.8,91,91,82.5,82.3,
02/27/24,23:35:01,96,91.3,91.1,82.5,82.5,
02/27/24,23:36:01,96,91,91.1,82.5,82.5,
02/27/24,23:37:01,96,91,91.2,82.5,82.5,
02/27/24,23:38:01,95.6,91.1,91.1,82.5,82.4,
02/27/24,23:39:01,95.7,91.2,91.1,82.5,82.4,
02/27/24,23:39:51,96,91.2,91.1,82.6,82.4,
02/27/24,23:40:51,95.8,91.3,91.2,82.6,82.3,
02/27/24,23:41:51,95.9,91.1,91.3,82.7,82.8,
02/27/24,23:42:51,96,91.4,91.3,82.7,82.9,
02/27/24,23:43:51,96,91.1,91.3,82.7,82.8,
02/27/24,23:44:51,96.1,91.4,91.4,82.7,83,
02/27/24,23:45:51,96.1,91.2,91.4,82.7,83,
02/27/24,23:46:51,95.8,91.1,91.3,82.7,82.8,
02/27/24,23:47:51,96,91.3,91.3,82.7,82.8,
02/27/24,23:48:51,95.9,91.5,91.4,82.8,82.9,
02/27/24,23:49:51,95.9,91.1,91.4,82.7,82.8,
02/27/24,23:50:51,96,91.3,91.4,82.8,82.8,
02/27/24,23:51:51,96,91.3,91.4,82.8,82.8,
02/27/24,23:52:51,96,91.5,91.5,82.8,83,
02/27/24,23:53:51,96,91.4,91.5,82.8,83,
02/27/24,23:54:51,95.8,91.4,91.5,82.9,83,
02/27/24,23:55:51,96.2,91.5,91.7,83,83.3,
02/27/24,23:56:51,95.9,91.3,91.5,83,83.2,
02/27/24,23:57:51,96,91.3,91.7,83.2,83.3,
02/27/24,23:58:51,96,91.5,91.9,83.3,83.4,
02/27/24,23:59:42,96.1,91.5,91.7,83.2,83.3,
02/28/24,00:00:42,96,91.3,91.6,83.2,83.1,
02/28/24,00:01:42,96,91.4,91.6,83.2,83,
02/28/24,00:02:42,96.1,91.3,91.5,83.2,83,
02/28/24,00:03:42,96.2,91.1,91.6,83.3,83.2,
02/28/24,00:04:42,96.2,91.3,91.7,83.3,83.3,
02/28/24,00:05:42,96.4,91.5,91.8,83.3,83.4,
02/28/24,00:06:42,96.3,91.8,91.8,83.4,83.4,
02/28/24,00:07:42,96.1,91.6,91.8,83.4,83.4,
02/28/24,00:08:42,96.1,91.5,91.7,83.3,83.2,
02/28/24,00:09:42,96,91.4,91.6,83.4,83,
02/28/24,00:10:42,96.2,91.3,91.5,83.3,82.9,
02/28/24,00:11:42,96.2,91.5,91.6,83.3,83.2,
02/28/24,00:12:42,96.2,91.6,91.7,83.3,83.2,
02/28/24,00:13:42,96.1,91.6,91.6,83.3,83,
02/28/24,00:14:42,95.9,91.4,91.5,83.3,83,
02/28/24,00:15:42,96.1,91.4,91.5,83.2,83,
02/28/24,00:16:42,95.9,91.2,91.5,83.2,83,
02/28/24,00:17:42,95.7,91.3,91.5,83.2,82.9,
02/28/24,00:18:42,95.9,91.2,91.5,83.2,82.8,
02/28/24,00:19:32,95.9,91.1,91.4,83.1,82.8,
02/28/24,00:20:32,95.8,91,91.4,83.1,82.6,
02/28/24,00:21:32,95.7,91.2,91.3,83,82.6,
02/28/24,00:22:32,95.7,91.1,91.3,83,82.5,
02/28/24,00:23:32,95.8,91.3,91.3,83,82.5,
02/28/24,00:24:32,95.8,91.2,91.3,82.9,82.5,
02/28/24,00:25:32,95.8,91.1,91.3,82.9,82.5,
02/28/24,00:26:32,95.8,91.3,91.3,82.9,82.5,
02/28/24,00:27:32,95.8,91.1,91.3,82.9,82.5,
02/28/24,00:28:32,95.7,90.9,91.2,82.8,82.4,
02/28/24,00:29:32,95.7,91,91.2,82.8,82.4,
02/28/24,00:30:32,95.6,91.1,91.1,82.7,82.2,
02/28/24,00:31:32,95.7,90.7,91,82.6,82.3,
02/28/24,00:32:32,95.7,90.8,91.1,82.5,82.3,
02/28/24,00:33:32,95.8,91.2,91.1,82.5,82.2,
02/28/24,00:34:32,95.6,90.8,91,82.5,82.1,
02/28/24,00:35:32,95.7,90.7,91,82.5,82.1,
02/28/24,00:36:32,95.5,90.6,90.9,82.4,81.9,
02/28/24,00:37:32,95.4,90.8,90.9,82.4,81.9,
02/28/24,00:38:32,95.5,90.7,90.8,82.3,82,
02/28/24,00:39:23,95.5,90.9,90.8,82.3,81.9,
02/28/24,00:40:23,95.6,90.6,90.8,82.3,82,
02/28/24,00:41:23,95.4,90.6,90.8,82.2,81.9,
02/28/24,00:42:23,95.6,90.5,90.7,82.2,81.8,
02/28/24,00:43:23,95.4,90.5,90.8,82.2,81.9,
02/28/24,00:44:23,95.3,90.6,90.7,82.2,81.9,
02/28/24,00:45:23,95.3,90.6,90.7,82.2,82,
02/28/24,00:46:23,95.4,90.4,90.8,82.1,82.1,
02/28/24,00:47:23,95.5,90.5,90.8,82.1,82,
02/28/24,00:48:23,95.3,90.4,90.7,82.1,82,
02/28/24,00:49:23,95.4,90.4,90.8,82.1,82.1,
02/28/24,00:50:23,95.3,90.4,90.9,82.1,82.2,
02/28/24,00:51:23,95.4,90.5,90.8,82.1,82.1,
02/28/24,00:52:23,95.4,90.5,90.8,82.2,82.2,
02/28/24,00:53:23,95.5,90.3,90.9,82.2,82.3,
02/28/24,00:54:23,95.5,90.5,90.9,82.2,82.3,
02/28/24,00:55:23,95.5,90.5,90.9,82.2,82.4,
02/28/24,00:56:23,95.4,90.5,90.9,82.3,82.3,
02/28/24,00:57:23,95.5,90.7,90.9,82.2,82.3,
02/28/24,00:58:23,95.3,90.6,90.8,82.2,82.2,
02/28/24,00:59:13,95.4,90.6,90.8,82.3,82.2,
02/28/24,01:00:13,95.3,90.6,90.8,82.2,82.1,
02/28/24,01:01:13,95.2,90.4,90.8,82.3,82.2,
02/28/24,01:02:13,95.3,90.6,90.8,82.3,82.2,
02/28/24,01:03:13,95.3,90.4,90.8,82.3,82.1,
02/28/24,01:04:13,95.4,90.3,90.8,82.3,82.2,
02/28/24,01:05:13,95.2,90.5,90.9,82.4,82.4,
02/28/24,01:06:13,95.3,90.4,91.1,82.4,82.7,
02/28/24,01:07:13,95,90.4,90.9,82.4,82.2,
02/28/24,01:08:13,95.3,90.5,91,82.3,82.5,
02/28/24,01:09:13,95.1,90.2,91,82.4,82.5,
02/28/24,01:10:13,95,90.3,91,82.4,82.6,
02/28/24,01:11:13,95.2,90.5,91.1,82.3,82.5,
02/28/24,01:12:13,95.2,90.4,91,82.4,82.6,
02/28/24,01:13:13,95.1,90.5,91.1,82.4,82.7,
02/28/24,01:14:13,95.2,90.7,91.1,82.5,82.7,
02/28/24,01:15:13,94.8,90.5,91.1,82.5,82.8,
02/28/24,01:16:13,94.9,90.3,91.1,82.5,82.8,
02/28/24,01:17:13,94.9,90.3,91.1,82.5,82.6,
02/28/24,01:18:13,95,90.5,91.1,82.5,82.5,
02/28/24,01:19:04,94.9,90.4,91,82.6,82.5,
02/28/24,01:20:04,95.1,90.2,91,82.6,82.5,
02/28/24,01:21:04,94.9,90.4,91,82.5,82.5,
02/28/24,01:22:04,94.8,90.2,91,82.5,82.5,
02/28/24,01:23:04,95.2,90.2,91,82.5,82.5,
02/28/24,01:24:04,94.9,90.1,91,82.5,82.5,
02/28/24,01:25:04,94.6,90.3,91,82.5,82.4,
02/28/24,01:26:04,94.7,90,91,82.5,82.4,
02/28/24,01:27:04,94.6,90.2,90.9,82.5,82.4,
02/28/24,01:28:04,94.8,90.1,91,82.5,82.5,
02/28/24,01:29:04,94.7,90.2,90.9,82.5,82.5,
02/28/24,01:30:04,94.6,90.2,90.9,82.5,82.4,
02/28/24,01:31:04,94.5,90.1,91,82.5,82.6,
02/28/24,01:32:04,94.5,90,91,82.5,82.3,
02/28/24,01:33:04,94.6,90.1,90.9,82.5,82.4,
02/28/24,01:34:04,94.5,90.1,90.9,82.5,82.4,
02/28/24,01:35:04,94.6,90.3,90.9,82.5,82.3,
02/28/24,01:36:04,94.4,90.1,90.8,82.5,82.3,
02/28/24,01:37:04,94.5,89.8,90.9,82.5,82.5,
02/28/24,01:38:04,94.4,89.9,90.8,82.4,82.2,
02/28/24,01:39:04,94.4,89.8,90.7,82.4,82.2,
02/28/24,01:39:54,94.3,89.8,90.7,82.5,82.1,
02/28/24,01:40:54,94.5,89.9,90.6,82.3,82,
02/28/24,01:41:54,94.4,90,90.6,82.3,82,
02/28/24,01:42:54,94.3,89.7,90.6,82.3,82,
02/28/24,01:43:54,94.1,89.5,90.5,82.3,81.9,
02/28/24,01:44:54,94,89.7,90.5,82.3,81.9,
02/28/24,01:45:54,93.9,89.3,90.4,82.2,81.9,
02/28/24,01:46:54,94.2,89.6,90.5,82.2,82.2,
02/28/24,01:47:54,94,89.7,90.5,82.2,82.1,
02/28/24,01:48:54,93.9,89.3,90.6,82.2,82.1,
02/28/24,01:49:54,93.9,89.3,90.5,82.1,82,
02/28/24,01:50:54,94,89.4,90.6,82.1,82.2,
02/28/24,01:51:54,93.9,89.5,90.5,82.1,82.1,
02/28/24,01:52:54,93.9,89.4,90.5,82.1,82.1,
02/28/24,01:53:54,93.9,89.3,90.5,82.1,82.1,
02/28/24,01:54:54,93.8,89.4,90.4,82.1,82,
02/28/24,01:55:54,93.7,89.2,90.4,82.1,82,
02/28/24,01:56:54,93.7,89,90.3,82.1,81.9,
02/28/24,01:57:54,93.9,89.1,90.4,82,82,
02/28/24,01:58:54,93.6,89.1,90.4,82,81.9,
02/28/24,01:59:45,93.6,89.2,90.3,82,81.9,
02/28/24,02:00:45,93.6,89,90.2,82,81.8,
02/28/24,02:01:45,93.7,89.3,90.3,82,81.9,
02/28/24,02:02:45,93.5,89.2,90.3,81.9,81.8,
02/28/24,02:03:45,93.5,89.1,90.3,81.9,81.7,
02/28/24,02:04:45,93.3,89,90.2,81.9,81.8,
02/28/24,02:05:45,93.4,89.1,90.2,81.9,81.7,
02/28/24,02:06:45,93.2,88.9,90.1,81.9,81.8,
02/28/24,02:07:45,93.3,89.1,90.1,81.9,81.7,
02/28/24,02:08:45,93.2,88.9,90.1,81.8,81.8,
02/28/24,02:09:45,93.1,88.9,90.1,81.8,81.7,
02/28/24,02:10:45,92.9,88.6,90,81.8,81.5,
02/28/24,02:11:45,93.1,88.5,90,81.8,81.6,
02/28/24,02:12:45,93.2,88.7,90,81.7,81.5,
02/28/24,02:13:45,93.1,88.4,89.9,81.8,81.5,
02/28/24,02:14:45,93.1,88.5,89.9,81.7,81.5,
02/28/24,02:15:45,93.1,88.4,89.9,81.6,81.4,
02/28/24,02:16:45,93,88.5,89.9,81.7,81.3,
02/28/24,02:17:45,92.8,88.3,89.8,81.6,81.3,
02/28/24,02:18:45,92.7,88.4,89.8,81.5,81.2,
02/28/24,02:19:35,92.7,88.3,89.8,81.5,81.2,
02/28/24,02:20:35,92.7,88.1,89.7,81.4,81.1,
02/28/24,02:21:35,92.5,87.9,89.7,81.4,81,
02/28/24,02:22:35,92.5,87.8,89.6,81.3,81.1,
02/28/24,02:23:35,92.5,87.9,89.6,81.3,81,
02/28/24,02:24:35,92.7,88.2,89.7,81.3,81.1,
02/28/24,02:25:35,92.8,88.2,89.6,81.2,81,
02/28/24,02:26:35,92.6,88,89.6,81.2,81,
02/28/24,02:27:35,92.4,88,89.5,81.2,80.9,
02/28/24,02:28:35,92.5,88.1,89.5,81.2,80.9,
02/28/24,02:29:35,92.5,88,89.5,81.1,80.9,
02/28/24,02:30:35,92.6,88,89.5,81.1,81,
02/28/24,02:31:35,92.4,87.9,89.4,81.1,80.9,
02/28/24,02:32:35,92.3,88,89.4,81.1,80.9,
02/28/24,02:33:35,92.3,87.9,89.4,81,80.8,
02/28/24,02:34:35,92.2,87.6,89.3,81,80.7,
02/28/24,02:35:35,92.3,87.8,89.3,80.9,80.7,
02/28/24,02:36:35,92.2,87.6,89.3,80.9,80.7,
02/28/24,02:37:35,92.1,87.5,89.3,80.9,80.7,
02/28/24,02:38:35,92.2,87.4,89.2,80.9,80.8,
02/28/24,02:39:25,92,87.3,89.2,80.9,80.7,
02/28/24,02:40:25,91.9,87.5,89.1,80.8,80.6,
02/28/24,02:41:25,91.9,87.4,89.1,80.8,80.6,
02/28/24,02:42:25,91.8,87.2,89.1,80.8,80.6,
02/28/24,02:43:25,91.7,87.2,89.1,80.7,80.5,
02/28/24,02:44:25,91.8,87.4,89,80.7,80.4,
02/28/24,02:45:25,91.7,87.3,89,80.7,80.4,
02/28/24,02:46:25,91.7,87.2,89,80.6,80.5,
02/28/24,02:47:25,91.7,87.2,89,80.6,80.5,
02/28/24,02:48:25,91.8,87.2,89,80.6,80.5,
02/28/24,02:49:25,91.7,87.1,88.9,80.5,80.4,
02/28/24,02:50:25,91.6,87.1,88.9,80.6,80.3,
02/28/24,02:51:25,91.6,86.9,88.8,80.5,80.2,
02/28/24,02:52:25,91.6,86.9,88.9,80.5,80.4,
02/28/24,02:53:25,91.6,87.1,88.8,80.4,80.3,
02/28/24,02:54:25,91.6,87.1,88.8,80.4,80.4,
02/28/24,02:55:25,91.5,86.9,88.7,80.4,80.3,
02/28/24,02:56:25,91.5,86.9,88.7,80.4,80.2,
02/28/24,02:57:25,91.3,86.7,88.7,80.2,80.2,
02/28/24,02:58:25,91.5,86.9,88.7,80.3,80.2,
02/28/24,02:59:16,91.4,86.8,88.6,80.3,80.2,
02/28/24,03:00:16,91.2,86.6,88.6,80.3,80.1,
02/28/24,03:01:16,91.2,86.8,88.6,80.2,80,
02/28/24,03:02:16,91.3,86.8,88.6,80.2,80,
02/28/24,03:03:16,91.2,86.8,88.6,80.2,80,
02/28/24,03:04:16,91.3,86.8,88.5,80.1,80.1,
02/28/24,03:05:16,91.1,86.8,88.5,80.1,80,
02/28/24,03:06:16,91.3,86.7,88.5,80.1,80,
02/28/24,03:07:16,91.2,86.7,88.5,80.1,80.1,
02/28/24,03:08:16,90.9,86.5,88.4,80.1,80,
02/28/24,03:09:16,90.9,86.4,88.4,80,80,
02/28/24,03:10:16,91,86.5,88.4,80.1,80.1,
02/28/24,03:11:16,91.1,86.5,88.4,80.1,80.2,
02/28/24,03:12:16,90.9,86.4,88.4,80.1,80,
02/28/24,03:13:16,91,86.4,88.3,80,79.9,
02/28/24,03:14:16,91,86.4,88.3,80,79.9,
02/28/24,03:15:16,91,86.5,88.3,80,79.9,
02/28/24,03:16:16,90.9,86.4,88.3,80,79.8,
02/28/24,05:42:09,98.4,91.1,97.9,85.5,88.7,
02/28/24,05:43:09,113.1,106.4,112.5,98.4,101.8,
02/28/24,05:44:09,127.8,119.9,125.5,112.8,112.9,
02/28/24,05:45:09,142,133.6,135.5,126,125.8,
02/28/24,05:46:09,156.4,147.3,150.2,140.8,137.1,
02/28/24,05:47:09,170,159.9,162.1,152.8,146.6,
02/28/24,05:48:09,181.7,173.2,173.5,166.3,158,
02/28/24,05:49:09,193.3,184.3,186.2,177.9,167.4,
