Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/27/24,19:47:46,94.6,90.2,92.2,83.4,83.1,
02/27/24,19:47:56,94.5,90.1,92.2,83.4,83.1,
02/27/24,19:48:06,94.4,89.9,92.1,83.4,83.1,
02/27/24,19:48:16,94.4,89.9,92.2,83.4,83.1,
02/27/24,19:48:26,94.4,90,92.1,83.4,83.1,
02/27/24,19:48:36,94.3,90.2,92.1,83.4,83,
02/27/24,19:48:46,94.4,90.3,92.1,83.4,83,
02/27/24,19:48:56,94.4,90.3,92,83.4,83,
02/27/24,19:49:06,94.5,90.4,92,83.4,83,
02/27/24,19:49:16,94.7,90.4,92,83.4,83,
02/27/24,19:49:26,94.8,90.2,92,83.4,83,
02/27/24,19:49:36,94.8,90.1,92.1,83.4,83,
02/27/24,19:49:46,94.8,90.1,92.1,83.4,83,
02/27/24,19:49:56,94.8,90.2,92.1,83.4,83,
02/27/24,19:50:06,94.7,90.3,92.1,83.4,83,
02/27/24,19:50:16,94.6,90.1,92,83.4,83,
02/27/24,19:50:26,94.5,90.2,92,83.4,83,
02/27/24,19:50:36,94.6,90.3,92,83.4,83,
02/27/24,19:50:46,94.7,90.3,92,83.4,83,
02/27/24,19:50:56,94.9,90.3,92.1,83.4,83,
02/27/24,19:51:06,94.8,90.3,92,83.4,83,
02/27/24,19:51:16,94.8,90.4,92,83.4,83,
02/27/24,19:51:26,94.8,90.4,92.1,83.4,83,
02/27/24,19:51:36,94.9,90.5,92.1,83.4,83,
02/27/24,19:51:46,94.9,90.4,92.1,83.4,83,
02/27/24,19:51:56,94.9,90.1,92.1,83.4,83,
02/27/24,19:52:06,94.8,90,92,83.4,83,
02/27/24,19:52:16,94.8,90.3,92.1,83.4,83,
02/27/24,19:52:26,95,90.3,92.1,83.4,83,
02/27/24,19:52:36,95.1,90.4,92.1,83.3,83,
02/27/24,19:52:46,95,90.3,92.1,83.4,83.1,
02/27/24,19:52:56,94.8,90.2,92.1,83.3,83,
02/27/24,19:53:06,94.7,90.3,92.1,83.3,83,
02/27/24,19:53:16,94.6,90.1,92,83.3,82.9,
02/27/24,19:53:26,94.5,90,92,83.3,82.9,
02/27/24,19:53:36,94.5,90,92,83.3,82.9,
02/27/24,19:53:46,94.4,89.9,92,83.2,82.9,
02/27/24,19:53:56,94.4,90,92,83.3,82.9,
02/27/24,19:54:06,94.5,90,92,83.3,83,
02/27/24,19:54:16,94.6,90,92,83.3,83,
02/27/24,19:54:26,94.6,90,91.9,83.3,83,
02/27/24,19:54:36,94.6,90.1,92,83.3,83,
02/27/24,19:54:46,94.6,90.2,91.9,83.3,82.9,
02/27/24,19:54:56,94.5,90,91.9,83.2,82.9,
02/27/24,19:55:06,94.5,90,91.9,83.3,82.9,
02/27/24,19:55:16,94.5,90,91.9,83.3,82.9,
02/27/24,19:55:26,94.5,90,91.9,83.3,83,
02/27/24,19:55:36,94.5,89.9,91.9,83.2,82.9,
02/27/24,19:55:46,94.5,89.8,91.9,83.2,82.9,
02/27/24,19:55:56,94.5,89.9,91.9,83.2,82.9,
02/27/24,19:56:06,94.6,89.9,91.9,83.3,82.9,
02/27/24,19:56:16,94.7,90.1,91.9,83.2,82.9,
02/27/24,19:56:26,94.8,90.1,92,83.3,82.9,
02/27/24,19:56:36,94.7,90.3,92,83.2,82.9,
02/27/24,19:56:46,94.7,90.4,91.9,83.3,82.9,
02/27/24,19:56:56,94.7,90.4,91.9,83.2,82.9,
02/27/24,19:57:06,94.7,90.4,91.9,83.3,82.9,
02/27/24,19:57:16,94.7,90.4,92,83.2,82.9,
02/27/24,19:57:26,94.7,90.4,92,83.2,82.9,
02/27/24,19:57:36,94.8,90.3,92,83.2,82.9,
02/27/24,19:57:46,94.9,90.3,92,83.2,82.9,
02/27/24,19:57:56,94.8,90.3,91.9,83.2,82.9,
02/27/24,19:58:06,94.8,90.3,91.9,83.2,82.9,
02/27/24,19:58:16,94.9,90.3,91.9,83.2,82.8,
02/27/24,19:58:26,94.7,90.3,91.9,83.2,82.8,
02/27/24,19:58:36,94.7,90.5,92,83.2,82.8,
02/27/24,19:58:46,94.8,90.5,91.9,83.2,82.8,
02/27/24,19:58:56,94.8,90.5,91.9,83.2,82.8,
02/27/24,19:58:57,94.8,90.5,91.9,83.2,82.8,
02/27/24,19:59:07,94.8,90.5,91.9,83.2,82.8,
02/27/24,19:59:17,94.8,90.6,91.9,83.2,82.8,
02/27/24,19:59:27,94.9,90.6,91.9,83.2,82.8,
02/27/24,19:59:37,94.9,90.8,92,83.2,82.8,
02/27/24,19:59:47,95,90.7,92,83.2,82.9,
02/27/24,19:59:57,95.1,90.6,92,83.2,82.8,
02/27/24,20:00:07,95,90.5,91.9,83.2,82.9,
02/27/24,20:00:17,94.9,90.3,91.9,83.2,82.9,
02/27/24,20:00:27,94.9,90.3,91.9,83.2,82.9,
02/27/24,20:00:37,94.9,90.4,91.9,83.2,82.9,
02/27/24,20:00:47,95,90.5,92,83.2,82.9,
02/27/24,20:00:57,95,90.6,91.9,83.2,82.9,
02/27/24,20:01:07,95.1,90.7,91.9,83.2,82.9,
02/27/24,20:01:17,95.1,90.7,91.9,83.2,82.9,
02/27/24,20:01:27,95,90.7,91.9,83.2,82.9,
02/27/24,20:01:37,95,90.7,91.9,83.2,82.9,
02/27/24,20:01:47,95,90.6,91.9,83.2,82.9,
02/27/24,20:01:57,95,90.7,91.9,83.2,82.9,
02/27/24,20:02:07,95.1,90.6,91.9,83.2,82.9,
02/27/24,20:02:17,95.1,90.6,91.9,83.2,82.8,
02/27/24,20:02:27,95,90.7,91.9,83.2,82.8,
02/27/24,20:02:37,95,90.7,91.9,83.2,82.8,
02/27/24,20:02:47,95,90.4,91.9,83.2,82.8,
02/27/24,20:02:57,94.9,90.4,91.9,83.2,82.8,
02/27/24,20:03:07,95,90.5,91.9,83.2,82.8,
02/27/24,20:03:17,95.1,90.5,91.9,83.2,82.9,
02/27/24,20:03:27,95.2,90.4,91.9,83.2,82.9,
02/27/24,20:03:37,95.2,90.6,91.9,83.2,82.9,
02/27/24,20:03:47,95.2,90.6,91.9,83.2,82.9,
02/27/24,20:03:57,95.2,90.5,91.9,83.2,82.9,
02/27/24,20:04:07,95.1,90.4,91.9,83.2,82.9,
02/27/24,20:04:17,94.9,90.4,91.9,83.1,82.9,
02/27/24,20:04:27,94.9,90.3,91.9,83.2,82.9,
02/27/24,20:04:37,94.9,90.4,91.9,83.2,83,
02/27/24,20:04:47,94.9,90.4,91.9,83.2,83,
02/27/24,20:04:57,94.9,90.4,91.9,83.2,82.9,
02/27/24,20:05:07,94.8,90.3,91.9,83.1,82.9,
02/27/24,20:05:17,94.6,90,91.9,83.1,82.9,
02/27/24,20:05:27,94.5,89.9,91.8,83.1,82.9,
02/27/24,20:05:37,94.5,89.9,91.8,83.1,82.9,
02/27/24,20:05:47,94.5,90,91.8,83.1,82.9,
02/27/24,20:05:57,94.6,90,91.8,83.1,82.9,
02/27/24,20:06:07,94.6,90,91.8,83.1,82.8,
02/27/24,20:06:17,94.7,90,91.8,83.1,82.8,
02/27/24,20:06:27,94.7,90,91.7,83.1,82.8,
02/27/24,20:06:37,94.8,90.2,91.8,83.1,82.7,
02/27/24,20:06:47,94.7,90.2,91.7,83.2,82.8,
02/27/24,20:06:57,94.7,90.3,91.8,83.1,82.8,
02/27/24,20:07:07,94.7,90.3,91.8,83.1,82.8,
02/27/24,20:07:17,94.7,90.4,91.8,83.1,82.8,
02/27/24,20:07:27,94.7,90.4,91.7,83,82.8,
02/27/24,20:07:37,94.9,90.4,91.8,83.1,82.7,
02/27/24,20:07:47,94.8,90.4,91.8,83,82.7,
02/27/24,20:07:57,94.9,90.4,91.8,83,82.7,
02/27/24,20:08:07,94.9,90.3,91.8,83,82.7,
02/27/24,20:08:17,94.8,90.3,91.8,83.1,82.7,
02/27/24,20:08:27,94.8,90.4,91.8,83.1,82.7,
02/27/24,20:08:37,94.9,90.4,91.7,83.1,82.7,
02/27/24,20:08:47,94.9,90.5,91.8,83,82.7,
02/27/24,20:08:57,94.7,90.4,91.8,83.1,82.7,
02/27/24,20:09:07,94.7,90.2,91.8,83.1,82.7,
02/27/24,20:09:17,94.6,90.1,91.8,83.1,82.7,
02/27/24,20:09:27,94.7,90,91.7,83.1,82.7,
02/27/24,20:09:37,94.7,89.9,91.7,83,82.7,
02/27/24,20:09:47,94.6,89.9,91.7,83,82.6,
02/27/24,20:09:57,94.6,90,91.7,83,82.7,
02/27/24,20:10:07,94.5,90.1,91.7,83,82.7,
02/27/24,20:10:17,94.6,90,91.7,83,82.6,
02/27/24,20:10:27,94.7,90,91.7,83,82.6,
02/27/24,20:10:37,94.6,89.9,91.7,83,82.6,
02/27/24,20:10:47,94.6,90,91.7,83,82.6,
02/27/24,20:10:57,94.8,90.1,91.7,83,82.6,
02/27/24,20:11:07,94.7,90.2,91.7,83,82.6,
02/27/24,20:11:17,94.7,90.1,91.7,83,82.7,
02/27/24,20:11:27,94.7,90,91.7,83.1,82.7,
02/27/24,20:11:37,94.8,90,91.7,83,82.7,
02/27/24,20:11:47,94.7,90,91.7,83,82.7,
02/27/24,20:11:57,94.7,90,91.7,83,82.7,
02/27/24,20:12:07,94.6,89.9,91.7,83,82.7,
02/27/24,20:12:17,94.7,89.9,91.7,83,82.7,
02/27/24,20:12:27,94.6,89.8,91.7,83,82.7,
02/27/24,20:12:37,94.6,89.8,91.6,83,82.6,
02/27/24,20:12:47,94.6,89.9,91.6,83,82.7,
02/27/24,20:12:57,94.5,90.1,91.7,83,82.7,
02/27/24,20:13:07,94.5,90.2,91.7,83,82.7,
02/27/24,20:13:17,94.5,90.3,91.7,83,82.7,
02/27/24,20:13:27,94.6,90.3,91.7,83,82.7,
02/27/24,20:13:37,94.6,90.3,91.7,83,82.7,
02/27/24,20:13:47,94.7,90.3,91.7,83,82.7,
02/27/24,20:13:57,94.7,90.3,91.7,83,82.8,
02/27/24,20:14:07,94.9,90.4,91.7,83,82.8,
02/27/24,20:14:17,94.8,90.3,91.7,83,82.8,
02/27/24,20:14:27,94.9,90.1,91.7,83,82.8,
02/27/24,20:14:37,94.7,90,91.7,83,82.7,
02/27/24,20:14:47,94.7,90.1,91.6,83,82.7,
02/27/24,20:14:57,94.8,90.2,91.6,83,82.7,
02/27/24,20:15:07,94.7,90.1,91.7,83,82.7,
02/27/24,20:15:17,94.6,89.9,91.7,83,82.7,
02/27/24,20:15:27,94.6,89.7,91.6,82.9,82.7,
02/27/24,20:15:37,94.5,89.8,91.7,82.9,82.7,
02/27/24,20:15:47,94.4,89.9,91.7,83,82.6,
02/27/24,20:15:57,94.5,89.8,91.6,83,82.6,
02/27/24,20:16:07,94.5,89.9,91.6,83,82.5,
02/27/24,20:16:17,94.6,89.9,91.6,83,82.5,
02/27/24,20:16:27,94.6,89.9,91.6,82.9,82.5,
02/27/24,20:16:37,94.7,90,91.6,83,82.6,
02/27/24,20:16:47,94.8,90,91.6,83,82.6,
02/27/24,20:16:57,94.9,90.1,91.6,83,82.7,
02/27/24,20:17:07,94.8,90,91.6,83,82.7,
02/27/24,20:17:17,94.8,90.1,91.6,83,82.6,
02/27/24,20:17:27,94.7,90.3,91.6,83,82.6,
02/27/24,20:17:37,94.7,90.3,91.6,83,82.6,
02/27/24,20:17:47,94.6,90.3,91.6,83,82.6,
02/27/24,20:17:57,94.7,90.3,91.6,83,82.6,
02/27/24,20:18:07,94.7,90.3,91.6,83,82.5,
02/27/24,20:18:17,94.7,90.4,91.6,83,82.6,
02/27/24,20:18:27,94.9,90.4,91.6,82.9,82.7,
02/27/24,20:18:37,95.1,90.4,91.6,83,82.8,
02/27/24,20:18:47,95.1,90.5,91.6,83,82.8,
02/27/24,20:18:57,95.2,90.6,91.6,83,82.8,
02/27/24,20:18:57,95.2,90.5,91.6,83,82.8,
02/27/24,20:19:07,95.2,90.5,91.6,83,82.8,
02/27/24,20:19:17,95.2,90.4,91.7,83,82.8,
02/27/24,20:19:27,94.9,90.3,91.6,83,82.7,
02/27/24,20:19:37,94.8,90.2,91.6,83,82.7,
02/27/24,20:19:47,94.8,90.1,91.6,83,82.7,
02/27/24,20:19:57,94.8,90.1,91.6,83,82.7,
02/27/24,20:20:07,94.8,90.2,91.6,83,82.7,
02/27/24,20:20:17,94.8,90.3,91.7,83,82.7,
02/27/24,20:20:27,94.8,90.3,91.7,83,82.7,
02/27/24,20:20:37,94.7,90.3,91.7,83,82.7,
02/27/24,20:20:47,94.7,90.2,91.7,83,82.7,
02/27/24,20:20:57,94.8,90.4,91.6,83,82.7,
02/27/24,20:21:07,94.9,90.3,91.6,83,82.7,
02/27/24,20:21:17,94.9,90.3,91.6,83,82.7,
02/27/24,20:21:27,94.9,90.4,91.6,83,82.7,
02/27/24,20:21:37,94.8,90.4,91.6,83,82.7,
02/27/24,20:21:47,94.7,90.3,91.6,83,82.7,
02/27/24,20:21:57,94.7,90.3,91.6,83,82.7,
02/27/24,20:22:07,94.7,90.2,91.6,82.9,82.7,
02/27/24,20:22:17,94.7,90.3,91.5,82.9,82.6,
02/27/24,20:22:27,94.8,90.2,91.6,82.9,82.5,
02/27/24,20:22:37,94.8,90.1,91.6,82.9,82.5,
02/27/24,20:22:47,94.9,90.4,91.6,82.9,82.5,
02/27/24,20:22:57,95,90.5,91.6,82.9,82.6,
02/27/24,20:23:07,95.2,90.7,91.6,83,82.7,
02/27/24,20:23:17,95.1,90.7,91.6,83,82.7,
02/27/24,20:23:27,95.2,90.6,91.6,83,82.7,
02/27/24,20:23:37,95.3,90.6,91.6,83,82.7,
02/27/24,20:23:47,95.3,90.5,91.6,83,82.7,
02/27/24,20:23:57,95.3,90.5,91.6,83,82.7,
02/27/24,20:24:07,95.2,90.5,91.6,83,82.7,
02/27/24,20:24:17,95.1,90.5,91.6,83,82.7,
02/27/24,20:24:27,95.2,90.4,91.6,83,82.7,
02/27/24,20:24:37,95.2,90.3,91.6,83,82.7,
02/27/24,20:24:47,95.1,90.4,91.6,83,82.7,
02/27/24,20:24:57,95,90.5,91.6,82.9,82.7,
02/27/24,20:25:07,95.2,90.6,91.6,83,82.7,
02/27/24,20:25:17,95.2,90.5,91.6,82.9,82.7,
02/27/24,20:25:27,95.1,90.4,91.6,82.9,82.8,
02/27/24,20:25:37,95.1,90.5,91.6,83,82.8,
02/27/24,20:25:47,95,90.5,91.6,83,82.8,
02/27/24,20:25:57,95.2,90.5,91.6,83,82.8,
02/27/24,20:26:07,95.2,90.5,91.6,83,82.8,
02/27/24,20:26:17,95.2,90.5,91.6,83,82.8,
02/27/24,20:26:27,95.3,90.5,91.6,83,82.8,
02/27/24,20:26:37,95.2,90.6,91.6,83,82.8,
02/27/24,20:26:47,95,90.6,91.6,83,82.8,
02/27/24,20:26:57,95,90.5,91.6,83,82.8,
02/27/24,20:27:07,95,90.5,91.6,83,82.8,
02/27/24,20:27:17,95,90.4,91.6,83,82.8,
02/27/24,20:27:27,94.9,90.4,91.6,82.9,82.7,
02/27/24,20:27:37,94.9,90.4,91.6,83,82.7,
02/27/24,20:27:47,94.9,90.4,91.6,83,82.7,
02/27/24,20:27:57,94.8,90.4,91.6,82.9,82.6,
02/27/24,20:28:07,95,90.5,91.6,83,82.7,
02/27/24,20:28:17,95,90.6,91.6,83,82.7,
02/27/24,20:28:27,95.2,90.8,91.6,83,82.7,
02/27/24,20:28:37,95.2,90.7,91.6,83,82.7,
02/27/24,20:28:47,95.2,90.7,91.6,83,82.7,
02/27/24,20:28:57,95.1,90.8,91.6,83,82.8,
02/27/24,20:29:07,95.1,90.8,91.6,83,82.7,
02/27/24,20:29:17,95,90.7,91.6,83,82.8,
02/27/24,20:29:27,94.9,90.8,91.6,83,82.7,
02/27/24,20:29:37,94.9,90.7,91.6,83,82.7,
02/27/24,20:29:47,95,90.7,91.6,83,82.7,
02/27/24,20:29:57,95,90.6,91.6,82.9,82.7,
02/27/24,20:30:07,95,90.5,91.6,82.9,82.7,
02/27/24,20:30:17,95,90.4,91.5,82.9,82.7,
02/27/24,20:30:27,95,90.3,91.5,83,82.7,
02/27/24,20:30:37,95,90.3,91.5,82.9,82.7,
02/27/24,20:30:47,95,90.3,91.5,82.9,82.7,
02/27/24,20:30:57,95.1,90.5,91.5,82.9,82.7,
02/27/24,20:31:07,95.2,90.5,91.5,83,82.7,
02/27/24,20:31:17,95,90.5,91.6,82.9,82.7,
02/27/24,20:31:27,95,90.6,91.5,82.9,82.7,
02/27/24,20:31:37,95.1,90.5,91.6,82.9,82.7,
02/27/24,20:31:47,95,90.4,91.5,82.9,82.7,
02/27/24,20:31:57,94.9,90.4,91.6,82.9,82.6,
02/27/24,20:32:07,94.8,90.3,91.6,82.9,82.5,
02/27/24,20:32:17,94.8,90.3,91.5,82.9,82.5,
02/27/24,20:32:27,95,90.5,91.6,82.9,82.6,
02/27/24,20:32:37,95.1,90.6,91.6,82.9,82.6,
02/27/24,20:32:47,95.2,90.6,91.6,83,82.6,
02/27/24,20:32:57,95.1,90.8,91.6,82.9,82.7,
02/27/24,20:33:07,95.2,90.6,91.6,82.9,82.7,
02/27/24,20:33:17,95.1,90.7,91.6,82.9,82.6,
02/27/24,20:33:27,95,90.6,91.5,82.9,82.6,
02/27/24,20:33:37,94.9,90.5,91.5,82.9,82.5,
02/27/24,20:33:47,94.8,90.6,91.5,82.9,82.5,
02/27/24,20:33:57,94.9,90.6,91.5,82.9,82.5,
02/27/24,20:34:07,94.9,90.7,91.5,82.9,82.5,
02/27/24,20:34:17,95,90.6,91.5,82.9,82.6,
02/27/24,20:34:27,95,90.6,91.6,82.9,82.5,
02/27/24,20:34:37,95,90.5,91.5,82.9,82.6,
02/27/24,20:34:47,95.1,90.7,91.5,82.9,82.6,
02/27/24,20:34:57,95,90.8,91.5,82.9,82.7,
02/27/24,20:35:07,95,90.8,91.5,83,82.7,
02/27/24,20:35:17,94.9,90.7,91.5,83,82.6,
02/27/24,20:35:27,95,90.6,91.5,83,82.6,
02/27/24,20:35:37,94.9,90.5,91.5,83,82.6,
02/27/24,20:35:47,95.1,90.7,91.5,82.9,82.5,
02/27/24,20:35:57,95.2,90.7,91.5,82.9,82.6,
02/27/24,20:36:07,95.2,90.8,91.5,82.9,82.6,
02/27/24,20:36:17,95.1,90.6,91.5,82.9,82.6,
02/27/24,20:36:27,95.2,90.7,91.5,82.9,82.6,
02/27/24,20:36:37,95.2,90.7,91.5,82.9,82.6,
02/27/24,20:36:47,95.2,90.8,91.5,82.9,82.6,
02/27/24,20:36:57,95.3,90.8,91.5,82.9,82.6,
02/27/24,20:37:07,95.3,90.8,91.5,83,82.7,
02/27/24,20:37:17,95.3,90.6,91.5,83,82.7,
02/27/24,20:37:27,95.3,90.7,91.5,83,82.8,
02/27/24,20:37:37,95.3,90.8,91.5,83,82.8,
02/27/24,20:37:47,95.5,90.7,91.5,83,82.9,
02/27/24,20:37:57,95.5,90.7,91.5,83,82.9,
02/27/24,20:38:07,95.5,90.7,91.5,83,82.9,
02/27/24,20:38:17,95.4,90.6,91.6,83,82.8,
02/27/24,20:38:27,95.3,90.5,91.6,83,82.8,
02/27/24,20:38:37,95.3,90.5,91.6,83,82.8,
02/27/24,20:38:47,95.4,90.4,91.5,83,82.8,
02/27/24,20:38:57,95.4,90.6,91.5,83,82.8,
02/27/24,20:38:58,95.4,90.6,91.5,83,82.8,
02/27/24,20:39:08,95.4,90.6,91.5,83,82.8,
02/27/24,20:39:18,95.3,90.6,91.6,83,82.7,
02/27/24,20:39:28,95.4,90.8,91.6,83,82.8,
02/27/24,20:39:38,95.3,90.7,91.6,83,82.8,
02/27/24,20:39:48,95.2,90.6,91.6,83,82.8,
02/27/24,20:39:58,95.3,90.6,91.5,83,82.7,
02/27/24,20:40:08,95.2,90.8,91.5,83,82.8,
02/27/24,20:40:18,95.3,90.8,91.5,83,82.8,
02/27/24,20:40:28,95.3,90.8,91.5,83,82.8,
02/27/24,20:40:38,95.4,90.9,91.5,83,82.8,
02/27/24,20:40:48,95.4,90.9,91.6,83,82.8,
02/27/24,20:40:58,95.4,90.9,91.6,83,82.8,
02/27/24,20:41:08,95.4,91,91.6,83,82.8,
02/27/24,20:41:18,95.4,91,91.6,83,82.7,
02/27/24,20:41:28,95.5,91,91.6,83,82.8,
02/27/24,20:41:38,95.6,90.8,91.6,83,82.8,
02/27/24,20:41:48,95.5,90.9,91.6,83,82.7,
02/27/24,20:41:58,95.4,90.8,91.6,82.9,82.6,
02/27/24,20:42:08,95.4,90.8,91.6,83,82.7,
02/27/24,20:42:18,95.3,90.8,91.6,83,82.7,
02/27/24,20:42:28,95.4,90.8,91.5,83,82.7,
02/27/24,20:42:38,95.4,90.7,91.5,83,82.7,
02/27/24,20:42:48,95.3,90.7,91.5,82.9,82.7,
02/27/24,20:42:58,95.3,90.8,91.5,82.9,82.8,
02/27/24,20:43:08,95.5,90.7,91.5,82.9,82.7,
02/27/24,20:43:18,95.2,90.7,91.5,82.9,82.7,
02/27/24,20:43:28,95.2,90.7,91.6,82.9,82.6,
02/27/24,20:43:38,95.1,90.7,91.5,82.9,82.7,
02/27/24,20:43:48,95.2,90.8,91.5,83,82.6,
02/27/24,20:43:58,95.2,90.7,91.5,82.9,82.6,
02/27/24,20:44:08,95.2,90.9,91.5,83,82.6,
02/27/24,20:44:18,95.3,91,91.5,83,82.7,
02/27/24,20:44:28,95.5,91,91.5,83,82.7,
02/27/24,20:44:38,95.6,91,91.5,82.9,82.8,
02/27/24,20:44:48,95.5,90.9,91.5,83,82.8,
02/27/24,20:44:58,95.5,90.8,91.5,83,82.8,
02/27/24,20:45:08,95.4,90.8,91.5,83,82.7,
02/27/24,20:45:18,95.3,90.9,91.5,83,82.7,
02/27/24,20:45:28,95.3,90.9,91.5,83,82.7,
02/27/24,20:45:38,95.3,90.8,91.5,83,82.7,
02/27/24,20:45:48,95.3,90.7,91.5,82.9,82.7,
02/27/24,20:45:58,95.3,90.7,91.5,83,82.6,
02/27/24,20:46:08,95.4,90.8,91.5,82.9,82.6,
02/27/24,20:46:18,95.5,90.8,91.5,82.9,82.6,
02/27/24,20:46:28,95.5,90.8,91.5,82.9,82.6,
02/27/24,20:46:38,95.6,90.8,91.5,82.9,82.7,
02/27/24,20:46:48,95.6,90.7,91.5,83,82.7,
02/27/24,20:46:58,95.6,90.7,91.4,82.9,82.7,
02/27/24,20:47:08,95.5,90.8,91.5,82.9,82.7,
02/27/24,20:47:18,95.6,90.9,91.5,82.9,82.7,
02/27/24,20:47:28,95.6,91,91.5,82.9,82.7,
02/27/24,20:47:38,95.6,91.1,91.5,83,82.7,
02/27/24,20:47:48,95.7,91,91.5,83,82.8,
02/27/24,20:47:58,95.6,91.1,91.5,83,82.8,
02/27/24,20:48:08,95.5,91,91.5,83,82.8,
02/27/24,20:48:18,95.5,91,91.5,83,82.8,
02/27/24,20:48:28,95.4,90.9,91.5,83,82.8,
02/27/24,20:48:38,95.3,90.8,91.5,83,82.7,
02/27/24,20:48:48,95.3,90.9,91.5,82.9,82.7,
02/27/24,20:48:58,95.5,90.9,91.5,83,82.7,
02/27/24,20:49:08,95.6,90.9,91.5,83,82.8,
02/27/24,20:49:18,95.5,90.8,91.5,83,82.8,
02/27/24,20:49:28,95.5,91,91.5,83,82.9,
02/27/24,20:49:38,95.5,91,91.5,83,82.9,
02/27/24,20:49:48,95.4,90.9,91.5,83,82.8,
02/27/24,20:49:58,95.4,91,91.5,83,82.9,
02/27/24,20:50:08,95.3,91,91.5,83,82.9,
02/27/24,20:50:18,95.3,90.9,91.5,83,82.8,
02/27/24,20:50:28,95.2,90.9,91.5,83,82.8,
02/27/24,20:50:38,95.2,90.8,91.5,83,82.8,
02/27/24,20:50:48,95.4,90.8,91.5,83,82.8,
02/27/24,20:50:58,95.4,90.9,91.5,83,82.7,
02/27/24,20:51:08,95.4,91,91.5,83,82.8,
02/27/24,20:51:18,95.5,91,91.5,83,82.8,
02/27/24,20:51:28,95.7,90.8,91.5,83,82.8,
02/27/24,20:51:38,95.5,90.7,91.5,83,82.8,
02/27/24,20:51:48,95.4,90.8,91.5,82.9,82.7,
02/27/24,20:51:58,95.2,90.8,91.5,83,82.8,
02/27/24,20:52:08,95.2,91,91.5,82.9,82.8,
02/27/24,20:52:18,95.2,91,91.5,82.9,82.8,
02/27/24,20:52:28,95.4,91.1,91.5,83,82.8,
02/27/24,20:52:38,95.5,91.2,91.5,82.9,82.8,
02/27/24,20:52:48,95.5,91.1,91.5,83,82.8,
02/27/24,20:52:58,95.4,91,91.5,83,82.8,
02/27/24,20:53:08,95.3,91.2,91.5,83,82.8,
02/27/24,20:53:18,95.4,91.1,91.5,83,82.8,
02/27/24,20:53:28,95.4,91.1,91.5,83,82.8,
02/27/24,20:53:38,95.6,91.1,91.5,83,82.8,
02/27/24,20:53:48,95.8,91,91.5,83,82.8,
02/27/24,20:53:58,95.7,91,91.5,83,82.8,
02/27/24,20:54:08,95.7,91,91.5,83,82.8,
02/27/24,20:54:18,95.6,90.8,91.5,83,82.8,
02/27/24,20:54:28,95.6,91,91.5,83,82.8,
02/27/24,20:54:38,95.6,91,91.5,83,82.8,
02/27/24,20:54:48,95.6,90.9,91.5,83,82.8,
02/27/24,20:54:58,95.6,90.9,91.5,83,82.8,
02/27/24,20:55:08,95.5,90.9,91.5,83,82.8,
02/27/24,20:55:18,95.4,90.8,91.5,83,82.8,
02/27/24,20:55:28,95.4,90.9,91.5,83,82.8,
02/27/24,20:55:38,95.4,90.8,91.5,83,82.7,
02/27/24,20:55:48,95.3,90.8,91.5,83,82.7,
02/27/24,20:55:58,95.3,90.8,91.5,83,82.7,
02/27/24,20:56:08,95.4,90.8,91.5,82.9,82.6,
02/27/24,20:56:18,95.3,90.7,91.5,82.9,82.6,
02/27/24,20:56:28,95.2,90.7,91.5,82.9,82.6,
02/27/24,20:56:38,95.1,90.8,91.4,82.9,82.6,
02/27/24,20:56:48,95.2,90.7,91.4,82.9,82.6,
02/27/24,20:56:58,95.2,90.6,91.4,82.9,82.7,
02/27/24,20:57:08,95.2,90.6,91.4,83,82.6,
02/27/24,20:57:18,95.3,90.7,91.5,83,82.6,
02/27/24,20:57:28,95.3,90.6,91.4,82.9,82.6,
02/27/24,20:57:38,95.4,90.7,91.4,82.9,82.6,
02/27/24,20:57:48,95.4,90.7,91.4,82.9,82.6,
02/27/24,20:57:58,95.3,90.7,91.4,82.9,82.6,
02/27/24,20:58:08,95.4,90.8,91.4,82.9,82.5,
02/27/24,20:58:18,95.5,90.8,91.4,82.9,82.5,
02/27/24,20:58:28,95.4,90.8,91.4,82.9,82.5,
02/27/24,20:58:38,95.4,90.8,91.4,82.9,82.6,
02/27/24,20:58:48,95.5,90.9,91.4,82.9,82.7,
02/27/24,20:58:58,95.6,90.9,91.4,82.9,82.7,
02/27/24,20:58:58,95.7,90.7,91.4,82.9,82.7,
02/27/24,20:59:08,95.7,90.7,91.4,82.9,82.7,
02/27/24,20:59:18,95.6,90.7,91.4,82.9,82.7,
02/27/24,20:59:28,95.7,90.7,91.4,82.9,82.7,
02/27/24,20:59:38,95.6,90.7,91.4,82.9,82.7,
02/27/24,20:59:48,95.6,90.6,91.4,82.9,82.7,
02/27/24,20:59:58,95.5,90.6,91.4,83,82.7,
02/27/24,21:00:08,95.4,90.6,91.4,82.9,82.7,
02/27/24,21:00:18,95.3,90.7,91.4,82.9,82.7,
02/27/24,21:00:28,95.4,90.8,91.4,82.9,82.7,
02/27/24,21:00:38,95.4,90.9,91.4,82.9,82.7,
02/27/24,21:00:48,95.4,90.9,91.5,82.9,82.7,
02/27/24,21:00:58,95.4,90.8,91.4,82.9,82.7,
02/27/24,21:01:08,95.4,91,91.4,82.9,82.7,
